Boat,Utc,Bsp,Awa,Aws,Twa,Tws,Twd,RudderFwd,Leeway,Set,Drift,Hdg,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,Cog,Sog,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,Oil P,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,Twd+90,Twd-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,User 0,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,TmToBurn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,Slam,Motion,Mwa,Mws,Boom,Twist,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S
0,43297.166666,4.61,-144.5,5.5,-160.8,9.69,177.9,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,44.6726717,-82.9450167,338.6,4.67,,,,,,,,,,,,,,,,,,,43297.166644,270.8,90.8,,,,,,,,7.42
0,43297.167812,4.84,-132.5,7.6,-151,11.57,174.4,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,211.99,-36.55,,44.674505,-82.946725,325.4,4.99,,,,,,,,,,,,,,,,,,,43297.167778,264.4,84.4,,45.044433,-83.183017,,,,,6.89
0,43297.167823,4.84,-127,7.2,-148.5,11,179.4,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.67454,-82.9467667,327.8,5.05,,,,,,,,,,,,,,,,,,,43297.167801,267.1,87.1,,,,,,,,6.89
0,43297.167835,4.84,-140.5,7,-156.9,11.36,170.9,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.07,-36.55,,44.67454,-82.9467667,327.8,5.05,,,,,,,,,,,,,,,,,,,43297.167801,260.9,80.9,,,,,,,,6.89
0,43297.167846,4.83,-131.5,6.5,-152.9,10.68,179.4,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.6745783,-82.9468067,332.3,5.2,,,,,,,,,,,,,,,,,,,43297.167824,269.4,89.4,,,,,,,,6.89
0,43297.167858,5.07,-147,6,-162.3,10.74,170,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.15,-36.55,,44.6745783,-82.9468067,332.3,5.2,,,,,,,,,,,,,,,,,,,43297.167824,260,80,,,,,,,,6.89
0,43297.167870,4.84,-149.5,4.7,-165.4,9.45,170.8,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.03,-36.55,,44.674615,-82.9468467,336.2,5.09,,,,,,,,,,,,,,,,,,,43297.167847,260.8,80.8,,,,,,,,6.89
0,43297.167882,4.84,-151.5,4.2,-167.1,9.01,169,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.674615,-82.9468467,336.2,5.09,,,,,,,,,,,,,,,,,,,43297.167847,259,79,,,,,,,,6.89
0,43297.167894,4.85,-153.5,3.6,-169,8.41,171.5,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212,-36.55,,44.674655,-82.94688,340.5,5.03,,,,,,,,,,,,,,,,,,,43297.16787,261.5,81.5,,,,,,,,6.89
0,43297.167905,4.61,-151,3.9,-167.4,8.65,173.1,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.674655,-82.94688,340.5,5.03,,,,,,,,,,,,,,,,,,,43297.16787,263.1,83.1,,,,,,,,6.89
0,43297.167916,4.84,-155,3.2,-170.2,7.98,171.7,,,,,,,20.9,,,,,,,,,,,,,,,,,1,,14,,212.1,-36.55,,44.6746983,-82.94691,342,4.96,,,,,,,,,,,,,,,,,,,43297.167894,261.7,81.7,,,,,,,,6.89
0,43297.167929,4.84,-152.5,2.8,-170.1,7.56,171.8,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.6746983,-82.94691,342,4.96,,,,,,,,,,,,,,,,,,,43297.167894,260.8,80.8,,,,,,,,6.89
0,43297.167940,4.61,-158.5,3.2,-170,7.48,171,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.13,-36.55,,44.67474,-82.9469367,341,4.88,,,,,,,,,,,,,,,,,,,43297.167917,261,81,,,,,,,,6.89
0,43297.167952,4.6,-143.5,3.9,-163.9,8.34,177.2,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.67474,-82.9469367,341,4.88,,,,,,,,,,,,,,,,,,,43297.167917,259.5,79.5,,,,,,,,6.89
0,43297.167963,4.61,-143.5,3.9,-163.6,8.23,174.9,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.13,-36.55,,44.6747783,-82.9469667,338.5,4.76,,,,,,,,,,,,,,,,,,,43297.16794,264.9,84.9,,,,,,,,6.89
0,43297.167976,4.61,-140.5,6,-157.9,10.14,180.6,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.6747783,-82.9469667,338.5,4.76,,,,,,,,,,,,,,,,,,,43297.16794,265.8,85.8,,,,,,,,6.89
0,43297.167988,4.85,-148.5,5.8,-162.7,10.21,174.3,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.07,-36.55,,44.6748167,-82.9469983,337.1,4.8,,,,,,,,,,,,,,,,,,,43297.167963,264.3,84.3,,,,,,,,6.89
0,43297.167999,4.61,-151,3.7,-167.4,8.23,169.7,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,337.1,4.8,,,,,,,,,,,,,,,,,,,,259.7,79.7,,,,,,,,6.89
0,43297.168010,4.61,-143,2.8,-166.6,7.25,171.4,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,13,,212.13,-36.55,,44.674855,-82.94703,337.9,4.82,,,,,,,,,,,,,,,,,,,43297.167986,261.4,81.4,,,,,,,,7.53
0,43297.168022,4.84,-145.5,3.5,-165.6,7.96,172.3,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,337.9,4.82,,,,,,,,,,,,,,,,,,,,262.3,82.3,,,,,,,,7.53
0,43297.168034,4.61,-139.5,5.5,-158.3,9.68,175.7,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.09,-36.55,,44.6748933,-82.9470633,334,4.81,,,,,,,,,,,,,,,,,,,43297.168009,265.7,85.7,,,,,,,,6.89
0,43297.168046,4.83,-140,6.7,-156.6,10.84,177.4,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,334,4.81,,,,,,,,,,,,,,,,,,,,267.4,87.4,,,,,,,,6.89
0,43297.168057,4.61,-142.5,6.4,-158.5,10.63,170.2,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.04,-36.55,,44.6749283,-82.9471,328.7,4.81,,,,,,,,,,,,,,,,,,,43297.168032,260.2,80.2,,,,,,,,6.89
0,43297.168070,4.61,-137.5,6.1,-156.1,10.18,172.6,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,328.7,4.81,,,,,,,,,,,,,,,,,,,,262.6,82.6,,,,,,,,6.89
0,43297.168081,4.84,-138,6.8,-155.5,10.98,172,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,211.91,-36.55,,44.6749617,-82.9471417,327.6,4.94,,,,,,,,,,,,,,,,,,,43297.168056,262,82,,,,,,,,6.89
0,43297.168092,4.85,-149.5,6.7,-162.4,11.24,165.2,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,327.6,4.94,,,,,,,,,,,,,,,,,,,,255.2,75.2,,,,,,,,6.89
0,43297.168104,4.84,-145.5,6,-161.2,10.53,168.4,,,,,,,20.9,,,,,,,,,,,,,,,,,1,,14,,211.96,-36.55,,44.6749983,-82.9471833,329.6,5.02,,,,,,,,,,,,,,,,,,,43297.168079,258.4,78.4,,,,,,,,6.89
0,43297.168115,4.84,-142.5,6.7,-158.5,11.11,171.1,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,329.6,5.02,,,,,,,,,,,,,,,,,,,,261.1,81.1,,,,,,,,6.89
0,43297.168128,4.6,-151,5,-165.5,9.71,168.4,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.03,-36.55,,44.675035,-82.9472233,334,5.03,,,,,,,,,,,,,,,,,,,43297.168102,258.4,78.4,,,,,,,,6.89
0,43297.168139,4.84,-158.5,4,-170.5,8.87,163.5,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,334,5.03,,,,,,,,,,,,,,,,,,,,253.5,73.5,,,,,,,,6.89
0,43297.168151,4.83,-156.5,3,-171.3,7.87,166.5,,,,,,,20.9,,,,,,,,,,,,,,,,,1,,14,,211.96,-36.55,,44.6750767,-82.9472583,337.7,5.03,,,,,,,,,,,,,,,,,,,43297.168125,256.5,76.5,,45.044433,-83.183017,,,,,6.89
0,43297.168163,4.84,-153.5,2.7,-170.8,7.54,166.9,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,337.7,5.03,,,,,,,,,,,,,,,,,,,,256.9,76.9,,,,,,,,6.89
0,43297.168175,5.07,-156.5,2.8,-171.7,7.7,166.4,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.01,-36.55,,44.6751167,-82.9472933,338.1,5.05,,,,,,,,,,,,,,,,,,,43297.168148,256.4,76.4,,,,,,,,6.89
0,43297.168186,4.61,-143.5,4.4,-163,8.98,175,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,338.1,5.05,,,,,,,,,,,,,,,,,,,,265,85,,,,,,,,6.89
0,43297.168198,4.85,-149.5,4.9,-160,10.59,176.1,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.04,-36.55,,44.675155,-82.9473283,336,5.05,,,,,,,,,,,,,,,,,,,43297.168171,266.1,86.1,,,,,,,,6.89
0,43297.168209,4.84,-147.5,5.3,-163.3,9.94,172.7,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,336,5.05,,,,,,,,,,,,,,,,,,,,261,81,,,,,,,,6.89
0,43297.168221,4.84,-140,6.5,-157.3,10.85,177.8,,,,,,,20.9,,,,,,,,,,,,,,,,,1,,14,,212.11,-36.55,,44.6751933,-82.9473633,335.1,5.03,,,,,,,,,,,,,,,,,,,43297.168194,261.8,81.8,,,,,,,,6.89
0,43297.168233,4.61,-150,6.8,-162.7,11.44,172.4,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,335.1,5.03,,,,,,,,,,,,,,,,,,,,267.8,87.8,,,,,,,,6.89
0,43297.168245,4.84,-144.5,5.7,-161.1,10.2,175.8,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.06,-36.55,,44.6752317,-82.9473967,336.9,5.01,,,,,,,,,,,,,,,,,,,43297.168218,265.8,85.8,,,,,,,,6.89
0,43297.168256,4.83,-152.5,4.9,-166.4,9.63,170.5,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,336.9,5.01,,,,,,,,,,,,,,,,,,,,265.8,85.8,,,,,,,,6.89
0,43297.168268,4.84,-158.5,3.2,-171.6,8.02,168.6,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.04,-36.55,,44.6752717,-82.9474267,340.2,4.96,,,,,,,,,,,,,,,,,,,43297.168241,260.9,80.9,,,,,,,,6.89
0,43297.168280,4.84,-136,4.2,-159.9,8.5,180.3,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.3,90.3,,,,,,,,6.89
0,43297.168290,4.84,-140,5.9,-158.1,10.16,176.5,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.05,-36.55,,44.6753117,-82.94746,334.6,4.91,,,,,,,,,,,,,,,,,,,43297.168264,266.5,86.5,,,,,,,,6.89
0,43297.168303,4.84,-146.5,5.6,-162.1,10.07,172.5,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,334.6,4.91,,,,,,,,,,,,,,,,,,,,262.5,82.5,,,,,,,,6.89
0,43297.168315,4.84,-147,6.4,-161.2,10.83,172.8,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.14,-36.55,,44.67535,-82.947495,334,4.89,,,,,,,,,,,,,,,,,,,43297.168287,262.8,82.8,,,,,,,,6.89
0,43297.168327,4.6,-148.5,6.7,-161.7,11.17,172.3,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,334,4.89,,,,,,,,,,,,,,,,,,,,262.3,82.3,,,,,,,,6.89
0,43297.168338,4.84,-144,6.7,-159.2,11.11,176.5,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.18,-36.55,,44.6753883,-82.9475317,335.7,4.97,,,,,,,,,,,,,,,,,,,43297.16831,266.5,86.5,,,,,,,,6.89
0,43297.168350,4.61,-151.5,5.2,-165.4,9.86,170.3,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,335.7,4.97,,,,,,,,,,,,,,,,,,,,260.3,80.3,,,,,,,,6.89
0,43297.168362,4.6,-158.5,3.8,-170.7,8.6,168.3,,,,,,,20,,,,,,,,,,,,,,,,,1,,14,,212.14,-36.55,,44.67543,-82.947565,339,4.95,,,,,,,,,,,,,,,,,,,43297.168333,258.3,78.3,,,,,,,,6.89
0,43297.168373,4.84,-161.5,3.2,-172.8,8.05,166.2,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,339,4.95,,,,,,,,,,,,,,,,,,,,256.2,76.2,,,,,,,,6.89
0,43297.168385,4.86,-152.5,3,-169.7,7.75,171.2,,,,,,,19.5,,,,,,,,,,,,,,,,,1,,14,,212.22,-36.55,,44.6754717,-82.947595,340.9,4.96,,,,,,,,,,,,,,,,,,,43297.168356,261.2,81.2,,,,,,,,6.89
0,43297.168396,4.84,-148.5,3.4,-167.3,8.06,173.7,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.7,83.7,,,,,,,,6.89
0,43297.168407,4.84,-155,3.7,-169.3,8.41,168.5,,,,,,,20,,,,,,,,,,,,,,,,,1,,14,,212.3,-36.55,,44.6755117,-82.9476283,337.8,4.91,,,,,,,,,,,,,,,,,,,43297.16838,258.5,78.5,,,,,,,,6.89
0,43297.168420,4.84,-152,2.7,-170.1,7.4,167.7,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,337.8,4.91,,,,,,,,,,,,,,,,,,,,257.7,77.7,,,,,,,,6.89
0,43297.168432,4.83,-156,2.1,-173,6.96,164.5,,,,,,,19.5,,,,,,,,,,,,,,,,,1,,14,,212.34,-36.55,,44.67555,-82.9476617,337.5,4.99,,,,,,,,,,,,,,,,,,,43297.168403,254.5,74.5,,,,,,,,6.89
0,43297.168443,4.62,-143.5,4.4,-162.9,8.92,174.5,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.5,84.5,,,,,,,,6.89
0,43297.168455,4.62,-148,5.1,-163.7,9.62,172.4,,,,,,,19,,,,,,,,,,,,,,,,,1,,14,,212.48,-36.55,,44.6755883,-82.947695,336,4.91,,,,,,,,,,,,,,,,,,,43297.168426,262.4,82.4,,,,,,,,6.89
0,43297.168467,4.62,-163,4.9,-171.5,9.7,164.5,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,83,,,,,,,,6.89
0,43297.168478,4.96,-150,2.8,-169.2,7.48,172.6,,,,,,,19,,,,,,,,,,,,,,,,,1,,14,,212.47,-36.55,,44.6756283,-82.9477267,341.8,4.92,,,,,,,,,,,,,,,,,,,43297.168449,259.2,79.2,,,,,,,,6.89
0,43297.168490,4.68,-153,2.5,-171,7.24,170.8,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.6,82.6,,,,,,,,6.89
0,43297.168502,4.68,-137.5,2.9,-164.5,7.32,175.2,,,,,,,19.5,,,,,,,,,,,,,,,,,1,,14,,212.48,-36.55,,44.6756683,-82.9477533,339.7,4.91,,,,,,,,,,,,,,,,,,,43297.168472,258.7,78.7,,45.044433,-83.183017,,,,,6.89
0,43297.168513,4.84,-136,6,-155.7,10.12,184,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.2,85.2,,,,,,,,6.89
0,43297.168525,4.61,-143.5,6.7,-158.7,10.98,174.5,,,,,,,19,,,,,,,,,,,,,,,,,1,,14,,212.45,-36.55,,44.6757067,-82.94779,333.3,4.85,,,,,,,,,,,,,,,,,,,43297.168495,264.5,84.5,,,,,,,,6.89
0,43297.168537,4.61,-134.5,6.8,-153.2,10.77,180,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.5,84.5,,,,,,,,6.89
0,43297.168548,4.37,-140.5,6.9,-156.8,11.14,175.2,,,,,,,19.5,,,,,,,,,,,,,,,,,1,,14,,212.38,-36.55,,44.6757433,-82.947825,332,4.92,,,,,,,,,,,,,,,,,,,43297.168519,265.1,85.1,,,,,,,,6.89
0,43297.168560,4.84,-139,6.8,-156.1,11,175.9,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.9,85.9,,,,,,,,6.89
0,43297.168572,4.84,-143.5,6.5,-159.1,10.85,176.2,,,,,,,19.5,,,,,,,,,,,,,,,,,1,,14,,212.33,-36.55,,44.6757817,-82.94786,335.3,4.91,,,,,,,,,,,,,,,,,,,43297.168542,266.2,86.2,,,,,,,,6.89
0,43297.168583,4.85,-141,5.9,-158.6,10.2,176.6,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.6,86.6,,,,,,,,6.89
0,43297.168594,4.85,-132,6,-153.4,9.94,181.4,,,,,,,19.5,,,,,,,,,,,,,,,,,1,,14,,212.39,-36.55,,44.6758183,-82.9478933,334.7,4.87,,,,,,,,,,,,,,,,,,,43297.168565,271.4,91.4,,,,,,,,6.89
0,43297.168607,4.61,-138,5.1,-158.5,9.31,176.2,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.2,86.2,,,,,,,,6.89
0,43297.168619,4.84,-139,5.2,-158.8,9.41,172.1,,,,,,,19.5,,,,,,,,,,,,,,,,,1,,14,,212.36,-36.55,,44.675855,-82.94793,330.8,4.85,,,,,,,,,,,,,,,,,,,43297.168588,262.1,82.1,,,,,,,,6.89
0,43297.168630,4.61,-135,7.7,-152.1,11.65,178.7,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.7,88.7,,,,,,,,6.89
0,43297.168642,4.84,-132,7.7,-150.4,11.58,177.3,,,,,,,19.5,,,,,,,,,,,,,,,,,1,,14,,212.32,-36.55,,44.67589,-82.9479717,327.6,4.91,,,,,,,,,,,,,,,,,,,43297.168611,267.3,87.3,,,,,,,,6.89
0,43297.168653,4.61,-152,7,-163.5,11.57,164.2,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.2,74.2,,,,,,,,6.89
0,43297.168665,4.61,-152.5,6.7,-164.1,11.29,172,,,,,,,19.5,,,,,,,,,,,,,,,,,1,,14,,212.33,-36.55,,44.6759283,-82.9480083,336.1,4.92,,,,,,,,,,,,,,,,,,,43297.168634,262,82,,,,,,,,6.89
0,43297.168677,4.84,-148.5,7.2,-161.2,11.68,174.9,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.9,84.9,,,,,,,,6.89
0,43297.168689,4.62,-153,7,-164,11.55,171.5,,,,,,,19.5,,,,,,,,,,,,,,,,,1,,14,,212.35,-36.55,,44.6759667,-82.9480433,335.6,4.87,,,,,,,,,,,,,,,,,,,43297.168657,261.5,81.5,,,,,,,,6.89
0,43297.168701,4.61,-149.5,6.7,-162.4,11.22,175.6,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,44.676005,-82.9480767,338,4.92,,,,,,,,,,,,,,,,,,,43297.168681,263.3,83.3,,,,,,,,6.89
0,43297.168712,4.61,-154,5.3,-166.5,9.96,171.5,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.4,-36.55,,44.676005,-82.9480767,338,4.92,,,,,,,,,,,,,,,,,,,43297.168681,261.5,81.5,,,,,,,,6.89
0,43297.168724,4.84,-157.5,3.9,-170.1,8.65,167.9,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.6760433,-82.9481083,338.7,4.91,,,,,,,,,,,,,,,,,,,43297.168704,257.9,77.9,,,,,,,,6.89
0,43297.168735,4.84,-155.5,3.8,-169.3,8.51,169.4,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.43,-36.55,,44.6760433,-82.9481083,338.7,4.91,,,,,,,,,,,,,,,,,,,43297.168704,259.4,79.4,,,,,,,,6.89
0,43297.168747,4.83,-144,3.5,-165.1,8.02,171.7,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.6760833,-82.94814,336.8,4.92,,,,,,,,,,,,,,,,,,,43297.168727,261.2,81.2,,,,,,,,6.89
0,43297.168759,4.84,-147,4.1,-165,8.65,171.8,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.47,-36.55,,44.6760833,-82.94814,336.8,4.92,,,,,,,,,,,,,,,,,,,43297.168727,263.8,83.8,,,,,,,,6.89
0,43297.168770,4.61,-154,3.2,-169.7,7.88,164,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.6761217,-82.9481733,333.7,4.88,,,,,,,,,,,,,,,,,,,43297.16875,261.8,81.8,,,,,,,,6.89
0,43297.168782,4.84,-149,2.8,-168.8,7.42,164.9,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.57,-36.55,,44.6761217,-82.9481733,333.7,4.88,,,,,,,,,,,,,,,,,,,43297.16875,254,74,,,,,,,,6.89
0,43297.168794,4.85,-136,4.3,-159.6,8.56,172.6,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.6761583,-82.94821,332.2,4.93,,,,,,,,,,,,,,,,,,,43297.168773,254.9,74.9,,,,,,,,6.89
0,43297.168805,4.85,-141.5,6.1,-158.6,10.42,173.5,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.57,-36.55,,44.6761583,-82.94821,332.2,4.93,,,,,,,,,,,,,,,,,,,43297.168773,263.5,83.5,,,,,,,,6.89
0,43297.168817,4.84,-152.5,4.4,-167.1,9.12,166.8,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.676195,-82.9482483,333.9,4.99,,,,,,,,,,,,,,,,,,,43297.168796,256.8,76.8,,,,,,,,6.89
0,43297.168829,4.68,-152,3.9,-167.8,8.63,166.1,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.58,-36.55,,44.676195,-82.9482483,333.9,4.99,,,,,,,,,,,,,,,,,,,43297.168796,257,77,,,,,,,,6.89
0,43297.168840,4.75,-145,4.4,-163.5,8.9,168.5,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.6762333,-82.948285,332.1,4.93,,,,,,,,,,,,,,,,,,,43297.168819,260.3,80.3,,,,,,,,6.89
0,43297.168852,,-145,4.4,-163.5,8.9,168.5,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.63,-36.55,,44.6762333,-82.948285,,,,,,,,,,,,,,,,,,,,,43297.168819,258.5,78.5,,,,,,,,6.89
0,43297.168863,4.63,-154,3.7,-168.9,8.4,162.9,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.67627,-82.9483217,331.7,4.92,,,,,,,,,,,,,,,,,,,43297.168843,253.2,73.2,,45.044433,-83.183017,,,,,6.89
0,43297.168875,4.84,-144,3.3,-165.7,7.83,166.1,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.68,-36.55,,44.67627,-82.9483217,331.7,4.92,,,,,,,,,,,,,,,,,,,43297.168843,256.1,76.1,,,,,,,,6.89
0,43297.168886,4.62,-134.5,5.6,-155.8,9.76,174.1,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.6763067,-82.94836,329.9,4.98,,,,,,,,,,,,,,,,,,,43297.168866,266,86,,,,,,,,6.89
0,43297.168898,4.85,-151,4.9,-165.6,9.57,164.3,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.78,-36.55,,44.6763067,-82.94836,329.9,4.98,,,,,,,,,,,,,,,,,,,43297.168866,254.3,74.3,,,,,,,,6.89
0,43297.168910,4.84,-151,4,-167.1,8.66,163.8,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.6763417,-82.9483983,330.9,4.94,,,,,,,,,,,,,,,,,,,43297.168889,252.8,72.8,,,,,,,,6.89
0,43297.168922,4.84,-140.5,4.3,-161.7,8.7,169.2,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.81,-36.55,,44.6763417,-82.9483983,330.9,4.94,,,,,,,,,,,,,,,,,,,43297.168889,259.2,79.2,,,,,,,,6.89
0,43297.168933,4.84,-155,4.2,-168.5,8.92,164.6,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.67638,-82.9484367,333.2,4.94,,,,,,,,,,,,,,,,,,,43297.168912,252.4,72.4,,,,,,,,6.89
0,43297.168945,4.84,-141.5,4.8,-161,9.2,172.1,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.88,-36.55,,44.67638,-82.9484367,333.2,4.94,,,,,,,,,,,,,,,,,,,43297.168912,262.1,82.1,,,,,,,,6.89
0,43297.168957,4.83,-155,3.5,-169.7,8.29,165.7,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.6764183,-82.9484717,335.4,4.98,,,,,,,,,,,,,,,,,,,43297.168935,253.5,73.5,,,,,,,,6.89
0,43297.168968,4.84,-154,2.9,-170.5,7.69,164.9,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.86,-36.55,,44.6764183,-82.9484717,335.4,4.98,,,,,,,,,,,,,,,,,,,43297.168935,254.9,74.9,,,,,,,,6.89
0,43297.168980,4.61,-139.5,3.5,-163.5,7.99,169.9,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.6764567,-82.94851,333.4,5,,,,,,,,,,,,,,,,,,,43297.168958,259.9,79.9,,,,,,,,6.89
0,43297.168992,4.85,-147,4.9,-163.7,9.49,169.7,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.88,-36.55,,44.6764567,-82.94851,333.4,5,,,,,,,,,,,,,,,,,,,43297.168958,259.7,79.7,,,,,,,,6.89
0,43297.169004,4.61,-152,4.4,-166.8,9.06,166.6,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.6764933,-82.9485467,333.5,4.94,,,,,,,,,,,,,,,,,,,43297.168981,256.6,76.6,,,,,,,,6.89
